Storm ID,Longitude,Latitude,Minimum Pressure (hPa),Time
1,194.98371040724,57.1558823529412,998.090177420155,1985-12-31 22:00:00
1,195.281900452489,57.1282805429864,997.910860320373,1985-12-31 23:00:00
1,195.538009049774,57.0814479638009,998.158722351716,1986-01-01 00:00:00
1,195.83665158371,57.0352941176471,998.145310950208,1986-01-01 01:00:00
1,196.12556561086,56.9597285067873,998.206620214243,1986-01-01 02:00:00
1,196.385520361991,56.8938914027149,998.532325679429,1986-01-01 03:00:00
1,196.664253393665,56.8269230769231,998.664523780004,1986-01-01 04:00:00
1,196.924886877828,56.7656108597285,998.654944207498,1986-01-01 05:00:00
1,197.182805429864,56.716742081448,998.74499218905,1986-01-01 06:00:00
1,197.463752424047,56.6459195216548,998.835040170601,1986-01-01 07:00:00
1,197.734962831286,56.5815565969978,998.994061074192,1986-01-01 08:00:00
1,197.990214932127,56.5283353084824,999.172241122793,1986-01-01 09:00:00
1,198.223287007111,56.4909376571141,999.800661079151,1986-01-01 10:00:00
1,198.427957336781,56.4740456438986,999.81598839516,1986-01-01 11:00:00
1,198.598004201681,56.4823412698413,1000.15127343285,1986-01-01 12:00:00
1,198.727205882353,56.5205065359477,1000.0688891093,1986-01-01 13:00:00
2,144.391503267974,42.4254901960784,986.197468880183,1985-12-30 21:00:00
2,145.038912231559,42.6292717086835,986.117772391391,1985-12-30 22:00:00
2,145.637947999713,42.7921676362853,986.301074315612,1985-12-30 23:00:00
2,146.203379300438,42.9224736048266,985.426405351121,1985-12-31 00:00:00
2,146.74997486174,43.02848524025,985.061793914898,1985-12-31 01:00:00
2,147.292503411621,43.1184981684982,984.123367759373,1985-12-31 02:00:00
2,147.845733678087,43.2008080155139,982.87014047312,1985-12-31 03:00:00
2,148.42443438914,43.2837104072398,982.740633678834,1985-12-31 04:00:00
2,149.093212669683,43.4009049773756,982.955814198572,1985-12-31 05:00:00
2,149.792307692308,43.5151583710407,983.481811024598,1985-12-31 06:00:00
2,150.644570135747,43.6730769230769,984.083519514977,1985-12-31 07:00:00
2,151.485294117647,43.8536199095023,984.211033897044,1985-12-31 08:00:00
2,152.354298642534,44.0357466063348,984.171185652648,1985-12-31 09:00:00
2,153.22149321267,44.2484162895928,984.35249516465,1985-12-31 10:00:00
2,154.072171945701,44.4683257918552,984.462077836739,1985-12-31 11:00:00
2,154.924660633484,44.7052036199095,983.977921667328,1985-12-31 12:00:00
2,155.694343891403,44.9165158371041,983.346326993652,1985-12-31 13:00:00
2,156.396606334842,45.1266968325792,983.06738928288,1985-12-31 14:00:00
2,157.097511312217,45.3255656108597,982.810368106527,1985-12-31 15:00:00
2,157.730090497738,45.5029411764706,982.68086131224,1985-12-31 16:00:00
2,158.349773755656,45.7002262443439,982.132947951795,1985-12-31 17:00:00
2,158.980316742082,45.8918552036199,981.684655202341,1985-12-31 18:00:00
2,159.637192954105,46.0802844214609,981.668715904583,1985-12-31 19:00:00
2,160.294140989729,46.2628151260504,981.559133232494,1985-12-31 20:00:00
2,160.950909466351,46.4380332902392,981.604958713549,1985-12-31 21:00:00
2,161.607247001365,46.6045248868778,982.119001066257,1985-12-31 22:00:00
2,162.262902212167,46.7608758888171,982.435794609205,1985-12-31 23:00:00
2,162.917623716153,46.9056722689076,982.388830093235,1986-01-01 00:00:00
2,163.571160130719,47.0375,981.789148854394,1986-01-01 01:00:00
3,211.389869281046,45.8437908496732,1006.14948484924,1985-12-30 22:00:00
3,212.141619981326,46.0829365079365,1005.01580229617,1985-12-30 23:00:00
3,212.871082920348,46.3092481864541,1004.47187376017,1985-12-31 00:00:00
3,213.579986353516,46.5235114558644,1004.57149437116,1985-12-31 01:00:00
3,214.270058536235,46.726511886806,1004.3642835003,1985-12-31 02:00:00
3,214.94302772391,46.9190350499174,1004.22282223269,1985-12-31 03:00:00
3,215.600622171946,47.1018665158371,1004.16105745388,1985-12-31 04:00:00
3,216.244570135747,47.2757918552036,1003.68088610891,1985-12-31 05:00:00
3,216.882126696833,47.4244343891403,1003.60118962012,1985-12-31 06:00:00
3,217.480542986425,47.6072398190045,1003.1768058173,1985-12-31 07:00:00
3,218.086425339367,47.7509049773756,1002.72253583118,1985-12-31 08:00:00
3,218.730995475113,47.902036199095,1002.03116879091,1985-12-31 09:00:00
3,219.345475113122,48.039592760181,1000.73410843583,1985-12-31 10:00:00
3,219.980995475113,48.1947963800905,1000.29777015969,1985-12-31 11:00:00
3,220.586425339367,48.3142533936652,1000.06465792997,1985-12-31 12:00:00
3,221.230542986425,48.4468325791855,999.257730980956,1985-12-31 13:00:00
3,221.864479638009,48.5914027149321,998.695870734973,1985-12-31 14:00:00
3,222.491628959276,48.6968325791855,998.143972550089,1985-12-31 15:00:00
3,223.063122171946,48.7613122171946,997.823194182702,1985-12-31 16:00:00
3,223.664705882353,48.8653846153846,997.382871082127,1985-12-31 17:00:00
3,224.262895927602,48.9857466063348,997.400802792105,1985-12-31 18:00:00
3,224.894117647059,49.1490950226244,997.221485692323,1985-12-31 19:00:00
3,225.512443438914,49.3651583710407,996.743306759572,1985-12-31 20:00:00
3,226.126470588235,49.5936651583711,995.565791137671,1985-12-31 21:00:00
3,226.731674208145,49.8466063348417,994.535714020036,1985-12-31 22:00:00
3,227.275791855204,50.1036199095023,994.752886951994,1985-12-31 23:00:00
3,227.794117647059,50.3289592760181,993.715716623686,1986-01-01 00:00:00
3,228.256561085973,50.5391402714932,993.633332300139,1986-01-01 01:00:00
3,228.669909502262,50.7006787330317,992.453128967467,1986-01-01 02:00:00
3,229.043212669683,50.8323529411765,991.749988345566,1986-01-01 03:00:00
3,229.335520361991,50.9029411764706,991.008529433644,1986-01-01 04:00:00
3,229.60814479638,50.8988687782806,990.255575034715,1986-01-01 05:00:00
3,229.854751131222,50.8411764705883,989.767016836937,1986-01-01 06:00:00
3,230.155882352941,50.8047511312217,989.42023631224,1986-01-01 07:00:00
3,230.492081447964,50.7843891402715,989.033221583019,1986-01-01 08:00:00
3,230.870798319328,50.7760665804784,988.985323720492,1986-01-01 09:00:00
3,231.278689039718,50.7643997342527,990.075479071613,1986-01-01 10:00:00
3,231.717293327588,50.7479431516196,990.242163633208,1986-01-01 11:00:00
3,232.188150901386,50.7252513826043,992.092937041262,1986-01-01 12:00:00
3,232.692801479566,50.6948789772319,993.393842987503,1986-01-01 13:00:00
3,233.232784780579,50.6553804855275,995.25036413906,1986-01-01 14:00:00
3,233.809640522876,50.6053104575164,997.637593607419,1986-01-01 15:00:00
4,182.565522875817,43.9361928104575,994.89235580738,1985-12-31 03:00:00
4,183.672490662932,44.521451914099,993.406016291411,1985-12-31 04:00:00
4,184.593803418803,45.109996947497,992.274326150565,1985-12-31 05:00:00
4,185.34998024851,45.691395532572,990.801933520135,1985-12-31 06:00:00
4,185.961540257129,46.2552152912447,989.735992982543,1985-12-31 07:00:00
4,186.449002549738,46.7910238454356,988.29149412319,1985-12-31 08:00:00
4,186.832886231416,47.2883888170653,987.247470120016,1985-12-31 09:00:00
4,187.13371040724,47.7368778280543,984.412267531244,1985-12-31 10:00:00
4,187.380769230769,48.1217194570136,983.003632091847,1985-12-31 11:00:00
4,187.545248868778,48.4260180995475,981.726495858957,1985-12-31 12:00:00
4,187.704751131222,48.6328054298643,980.774122817893,1985-12-31 13:00:00
4,187.886877828054,48.7665158371041,980.447367213846,1985-12-31 14:00:00
4,188.119230769231,48.808371040724,980.568904359254,1985-12-31 15:00:00
4,188.444796380091,48.7463800904978,981.019189520929,1985-12-31 16:00:00
4,188.852036199095,48.6253393665158,981.509322926999,1985-12-31 17:00:00
4,189.374886877828,48.4445701357466,982.449741494743,1985-12-31 18:00:00
4,189.988914027149,48.2425339366516,983.443955192422,1985-12-31 19:00:00
4,190.712895927602,48.0276018099548,985.081718037096,1985-12-31 20:00:00
4,191.523529411765,47.8280542986425,986.081908971434,1985-12-31 21:00:00
4,192.440723981901,47.6398190045249,986.390732865503,1985-12-31 22:00:00
4,193.408371040724,47.4764705882353,986.823086317199,1985-12-31 23:00:00
4,194.431221719457,47.3515837104073,987.144129884944,1986-01-01 00:00:00
4,195.474208144796,47.2787330316742,987.745727038286,1986-01-01 01:00:00
4,196.514705882353,47.2192307692308,988.500597351716,1986-01-01 02:00:00
4,197.560180995475,47.1997737556561,989.3512633902,1986-01-01 03:00:00
4,198.615837104072,47.2101809954751,989.657809710375,1986-01-01 04:00:00
4,199.652262443439,47.2556561085973,990.065899499107,1986-01-01 05:00:00
4,200.674660633484,47.2714932126697,990.249827291212,1986-01-01 06:00:00
4,201.620588235294,47.3276018099548,990.625346533426,1986-01-01 07:00:00
4,202.564479638009,47.3570135746606,990.916565537592,1986-01-01 08:00:00
4,203.480769230769,47.3773755656109,991.004697604642,1986-01-01 09:00:00
4,204.363800904977,47.3886877828054,992.819068637175,1986-01-01 10:00:00
4,205.210180995475,47.4085972850679,992.776918518151,1986-01-01 11:00:00
4,206.053393665158,47.4047511312217,992.93210759274,1986-01-01 12:00:00
4,206.879185520362,47.3970588235294,993.035566975798,1986-01-01 13:00:00
4,207.693212669683,47.3554298642534,993.292299518945,1986-01-01 14:00:00
4,208.468778280543,47.2843891402715,993.570107121603,1986-01-01 15:00:00
4,209.231447963801,47.1884615384616,993.962869594327,1986-01-01 16:00:00
4,209.991402714932,47.1067873303168,994.455259621107,1986-01-01 17:00:00
4,210.761085972851,47.0461538461539,995.037697629439,1986-01-01 18:00:00
4,211.520588235294,46.9809954751131,995.834718061893,1986-01-01 19:00:00
4,212.25,46.8857466063349,996.162339441579,1986-01-01 20:00:00
4,212.961764705882,46.8194570135747,996.162339441579,1986-01-01 21:00:00
4,213.718325791855,46.7389140271493,996.083786947034,1986-01-01 22:00:00
4,214.472810277957,46.6762120232708,995.823222574886,1986-01-01 23:00:00
4,215.245053149465,46.6210290526467,996.033973170006,1986-01-02 00:00:00
4,216.040490555196,46.5743392228686,996.501456308272,1986-01-02 01:00:00
4,216.86455864397,46.5371166415284,996.986182677048,1986-01-02 02:00:00
4,217.722693564605,46.5103354162178,997.202681015672,1986-01-02 03:00:00
4,218.62033146592,46.4949696545285,997.262074365205,1986-01-02 04:00:00
4,219.562908496732,46.4919934640523,997.41151569629,1986-01-02 05:00:00
5,140.531781045752,34.5117647058824,1008.58022775739,1985-12-31 14:00:00
5,140.641199813259,34.5128151260504,1008.58222016961,1985-12-31 15:00:00
5,140.758591000503,34.5478425985779,1008.50850091748,1985-12-31 16:00:00
5,140.88370322488,34.6137362637363,1008.68781801726,1985-12-31 17:00:00
5,141.016285103785,34.707385261797,1008.67586354394,1985-12-31 18:00:00
5,141.156085254615,34.8256787330317,1008.29730522218,1985-12-31 19:00:00
5,141.302852294764,34.9655058177117,1008.62206841401,1985-12-31 20:00:00
5,141.456334841629,35.1237556561086,1008.6918028417,1985-12-31 21:00:00
5,141.604524886878,35.308371040724,1007.14967578357,1985-12-31 22:00:00
5,141.761085972851,35.4889140271493,1007.76931598393,1985-12-31 23:00:00
5,141.91742081448,35.6796380090498,1008.65601790319,1986-01-01 00:00:00
5,142.095701357466,35.877149321267,1007.92797039278,1986-01-01 01:00:00
5,142.298190045249,36.060407239819,1007.24782074489,1986-01-01 02:00:00
5,142.524208144796,36.2237556561086,1006.17874045328,1986-01-01 03:00:00
5,142.786199095023,36.3762443438914,1005.55415232593,1986-01-01 04:00:00
5,143.127375565611,36.5246606334842,1005.5120022069,1986-01-01 05:00:00
5,143.468778280543,36.6911764705882,1005.5139181214,1986-01-01 06:00:00
5,143.898416289593,36.8803167420815,1005.60013427395,1986-01-01 07:00:00
5,144.382805429864,37.0966063348416,1005.92583973914,1986-01-01 08:00:00
5,144.833936651584,37.3269230769231,1005.90284876513,1986-01-01 09:00:00
5,145.346153846154,37.5735294117647,1005.80896895457,1986-01-01 10:00:00
5,145.874660633484,37.8364253393665,1005.5043385489,1986-01-01 11:00:00
5,146.424660633484,38.147963800905,1004.77820695299,1986-01-01 12:00:00
5,146.949095022624,38.4712669683258,1004.95447108709,1986-01-01 13:00:00
5,147.485520361991,38.8194570135747,1004.12679602261,1986-01-01 14:00:00
5,148.003846153846,39.1357466063349,1003.90454994049,1986-01-01 15:00:00
5,148.473981900453,39.4633484162896,1003.58459221881,1986-01-01 16:00:00
5,148.933484162896,39.7932126696833,1002.92934945943,1986-01-01 17:00:00
5,149.386877828054,40.0986425339367,1002.45037083416,1986-01-01 18:00:00
5,149.840950226244,40.437556561086,1001.68208911922,1986-01-01 19:00:00
5,150.235520361991,40.7832579185521,1001.60736845368,1986-01-01 20:00:00
5,150.62963800905,41.1266968325792,1001.75872569927,1986-01-01 21:00:00
5,151.032352941176,41.4588235294118,1000.74903875719,1986-01-01 22:00:00
5,151.385746606335,41.7705882352941,1000.09762782682,1986-01-01 23:00:00
5,151.803393665158,42.087556561086,1000.49613804305,1986-01-02 00:00:00
5,152.196606334842,42.3852941176471,999.687622123587,1986-01-02 01:00:00
5,152.596606334842,42.6739819004525,999.195232096806,1986-01-02 02:00:00
5,152.982352941177,42.9285067873303,998.34073422932,1986-01-02 03:00:00
5,153.365158371041,43.2420814479638,998.426950381869,1986-01-02 04:00:00
5,153.771719457014,43.4680995475113,997.944139927594,1986-01-02 05:00:00
5,154.181827731092,43.7322398190045,997.704650614957,1986-01-02 06:00:00
5,154.607759642318,44.0240501328737,997.559041112874,1986-01-02 07:00:00
5,155.053380198233,44.3552826258709,997.478572703829,1986-01-02 08:00:00
5,155.522554406378,44.7376894347483,997.88474657806,1986-01-02 09:00:00
5,156.019147274294,45.183022696258,999.070697654235,1986-01-02 10:00:00
5,156.547023809524,45.7030345471522,998.994061074192,1986-01-02 11:00:00
5,157.110049019608,46.309477124183,999.015136133704,1986-01-02 12:00:00
6,168.479493464052,47.5246732026144,981.616716549296,1986-01-01 02:00:00
6,168.94360410831,47.7312558356676,980.806284715334,1986-01-01 03:00:00
6,169.510642462113,47.9681929181929,980.174032929974,1986-01-01 04:00:00
6,170.155878761761,48.2280686633628,979.509210598096,1986-01-01 05:00:00
6,170.854583243554,48.5034672843497,978.878874727237,1986-01-01 06:00:00
6,171.582026143791,48.786972994326,977.966899424717,1986-01-01 07:00:00
6,172.313477698772,49.0711700064641,977.447686594922,1986-01-01 08:00:00
6,173.024208144796,49.3486425339367,976.930389679627,1986-01-01 09:00:00
6,173.604524886878,49.6217194570136,975.721447629439,1986-01-01 10:00:00
6,174.138687782805,49.8581447963801,975.276955465185,1986-01-01 11:00:00
6,174.59592760181,50.0699095022625,974.698349285856,1986-01-01 12:00:00
6,174.92850678733,50.2389140271493,973.636932652252,1986-01-01 13:00:00
6,175.188009049774,50.3339366515837,972.937623859353,1986-01-01 14:00:00
6,175.458371040724,50.3782805429864,972.717293691728,1986-01-01 15:00:00
6,175.68665158371,50.3475113122172,972.303456159492,1986-01-01 16:00:00
6,175.919230769231,50.2540723981901,972.380092739536,1986-01-01 17:00:00
6,176.35407239819,50.1472850678733,972.870566851815,1986-01-01 18:00:00
6,176.917647058824,50.0110859728507,973.631184908748,1986-01-01 19:00:00
6,177.585520361991,49.8823529411765,974.539328382265,1986-01-01 20:00:00
6,178.361764705882,49.7656108597285,975.024054751042,1986-01-01 21:00:00
6,179.193665158371,49.6323529411765,976.757957374529,1986-01-01 22:00:00
6,180.090950226244,49.5386877828055,976.780948348542,1986-01-01 23:00:00
6,181.024208144796,49.5237556561086,976.667909392978,1986-01-02 00:00:00
6,181.942533936652,49.5957013574661,976.420756422337,1986-01-02 01:00:00
6,182.806787330317,49.6649321266969,976.892071389605,1986-01-02 02:00:00
6,183.657918552036,49.6780542986426,976.93613742313,1986-01-02 03:00:00
6,184.482352941176,49.6493212669683,977.120065215235,1986-01-02 04:00:00
6,185.333484162896,49.5576923076923,977.361470442372,1986-01-02 05:00:00
6,186.145475113122,49.4144796380091,977.453434338425,1986-01-02 06:00:00
6,186.972398190045,49.2640271493213,977.756148829597,1986-01-02 07:00:00
6,187.819909502263,49.0653846153846,977.627782558024,1986-01-02 08:00:00
6,188.663574660634,48.8622171945701,977.712082796072,1986-01-02 09:00:00
6,189.516515837104,48.7158371040724,977.656521275541,1986-01-02 10:00:00
6,190.344117647059,48.5529411764706,976.945716995636,1986-01-02 11:00:00
6,191.131674208145,48.4024886877828,976.62001153045,1986-01-02 12:00:00
6,191.866742081448,48.310407239819,976.529963548899,1986-01-02 13:00:00
6,192.573755656109,48.3248868778281,976.294306065265,1986-01-02 14:00:00
6,193.194796380091,48.3595022624434,976.112294187661,1986-01-02 15:00:00
6,193.724208144796,48.341628959276,975.88238444753,1986-01-02 16:00:00
6,194.242533936652,48.3117647058824,975.932198224559,1986-01-02 17:00:00
6,194.747963800905,48.2898190045249,976.033741693116,1986-01-02 18:00:00
6,195.276244343891,48.2434389140272,976.273231005753,1986-01-02 19:00:00
6,195.797737556561,48.2248868778281,976.455242883357,1986-01-02 20:00:00
6,196.352714932127,48.218778280543,976.761789203531,1986-01-02 21:00:00
6,196.914479638009,48.175113122172,976.782864263043,1986-01-02 22:00:00
6,197.508597285068,48.1785067873303,976.23299680123,1986-01-02 23:00:00
6,198.128280542986,48.193665158371,975.729111287443,1986-01-03 00:00:00
6,198.752036199095,48.2183257918552,975.44364002678,1986-01-03 01:00:00
6,199.360633484163,48.2656108597285,975.550931238842,1986-01-03 02:00:00
6,199.919457013575,48.3309954751131,975.817243354493,1986-01-03 03:00:00
6,200.42850678733,48.3746606334842,975.905375421543,1986-01-03 04:00:00
6,200.905429864253,48.4045248868778,975.964768771077,1986-01-03 05:00:00
6,201.335520361991,48.4938914027149,975.79425238048,1986-01-03 06:00:00
6,201.758597285068,48.5785067873303,975.537519837334,1986-01-03 07:00:00
6,202.13371040724,48.7117647058824,975.384246677247,1986-01-03 08:00:00
6,202.492081447964,48.8601809954751,974.962745487007,1986-01-03 09:00:00
6,202.812904007757,49.0158855850032,974.96849323051,1986-01-03 10:00:00
6,203.110460209725,49.1883564964447,974.673442397342,1986-01-03 11:00:00
6,203.387420994039,49.3775937297996,974.081424816505,1986-01-03 12:00:00
6,203.646457300869,49.5835972850679,974.455028144218,1986-01-03 13:00:00
6,203.890240070387,49.8063671622495,973.922403912914,1986-01-03 14:00:00
6,204.121440242764,50.0459033613445,973.671419113271,1986-01-03 15:00:00
6,204.34272875817,50.302205882353,973.196272317001,1986-01-03 16:00:00
7,156.821977124183,38.4662581699346,1005.55990006943,1986-01-02 01:00:00
7,156.958181605976,38.5737511671335,1004.55021312736,1986-01-02 02:00:00
7,157.212814228255,38.740175429146,1003.18799791708,1986-01-02 03:00:00
7,157.571577605401,38.9577695180636,1001.95606489288,1986-01-02 04:00:00
7,158.020174351792,39.2187719959779,1001.38703828605,1986-01-02 05:00:00
7,158.544307081807,39.5154214249803,1000.89656417378,1986-01-02 06:00:00
7,159.129678409826,39.8399563671623,1000.81226393573,1986-01-02 07:00:00
7,159.761990950226,40.1846153846154,1000.70114089466,1986-01-02 08:00:00
7,160.420135746606,40.5452488687783,1000.4099218905,1986-01-02 09:00:00
7,161.080316742081,40.8938914027149,1000.48081072704,1986-01-02 10:00:00
7,161.733484162896,41.2590497737557,999.829399796667,1986-01-02 11:00:00
7,162.38371040724,41.6015837104073,1000.2451532434,1986-01-02 12:00:00
7,163.06742081448,41.9169683257919,999.980757042254,1986-01-02 13:00:00
7,163.701131221719,42.2006787330317,999.959681982742,1986-01-02 14:00:00
7,164.353619909502,42.4658371040724,999.934775094227,1986-01-02 15:00:00
7,164.956787330317,42.7278280542986,999.787249677643,1986-01-02 16:00:00
7,165.544796380091,42.9366515837104,999.580330911525,1986-01-02 17:00:00
7,166.101131221719,43.1468325791855,999.612901458044,1986-01-02 18:00:00
7,166.660859728507,43.3305429864253,1000.04589813529,1986-01-02 19:00:00
7,167.241402714932,43.4798642533937,1000.30071476394,1986-01-02 20:00:00
7,167.823981900453,43.6237556561086,1000.68006583515,1986-01-02 21:00:00
7,168.45520361991,43.7434389140272,1001.8181190488,1986-01-02 22:00:00
7,169.076470588235,43.8576923076923,1001.8181190488,1986-01-02 23:00:00
7,169.76221719457,43.937556561086,1001.51348864313,1986-01-03 00:00:00
7,170.464705882353,44.0085972850679,1001.34105633803,1986-01-03 01:00:00
7,171.235520361991,44.0316742081448,1001.25867201448,1986-01-03 02:00:00
7,172.107692307692,44.0045248868778,1001.35063591053,1986-01-03 03:00:00
7,173.008548804137,43.97034583064,1001.94840123487,1986-01-03 04:00:00
7,173.924483767866,43.9082363714717,1002.09975848046,1986-01-03 05:00:00
7,174.841042699131,43.8175366300366,1002.01354232791,1986-01-03 06:00:00
7,175.743771098183,43.6975867269985,1002.21471335053,1986-01-03 07:00:00
7,176.618214465273,43.5477267830209,1001.88900788534,1986-01-03 08:00:00
7,177.449918300654,43.3672969187675,1001.94648532037,1986-01-03 09:00:00
7,178.224428104575,43.155637254902,1001.84877368082,1986-01-03 10:00:00
8,124.512336601307,39.1946895424837,1012.79056139655,1986-01-03 10:00:00
8,125.33516573296,39.277497665733,1011.89774523904,1986-01-03 11:00:00
8,126.042879587733,39.3770182431947,1011.78470628348,1986-01-03 12:00:00
8,126.656939955469,39.4886949651656,1010.87273098096,1986-01-03 13:00:00
8,127.198808626015,39.6079715219421,1009.49710436917,1986-01-03 14:00:00
8,127.689947389212,39.730291603821,1008.12914141539,1986-01-03 15:00:00
8,128.151818034906,39.8510989010989,1006.60024164352,1986-01-03 16:00:00
8,128.605882352941,39.9658371040724,1006.2132269143,1986-01-03 17:00:00
8,129.179411764706,40.0506787330317,1005.1537261952,1986-01-03 18:00:00
8,129.760859728507,40.1076923076923,1004.49273569232,1986-01-03 19:00:00
8,130.374208144796,40.1579185520362,1003.71104257588,1986-01-03 20:00:00
8,130.943438914027,40.2047511312217,1003.27996181313,1986-01-03 21:00:00
8,131.583257918552,40.2685520361991,1004.13254376612,1986-01-03 22:00:00
8,132.226018099548,40.3350678733032,1002.98299506546,1986-01-03 23:00:00
8,132.824660633484,40.4054298642534,1002.76074898334,1986-01-04 00:00:00
8,133.366742081448,40.5131221719457,1001.79895990379,1986-01-04 01:00:00
8,133.857466063348,40.6570135746606,1000.96362118131,1986-01-04 02:00:00
8,134.252036199095,40.8359728506788,999.614817372545,1986-01-04 03:00:00
8,134.521945701357,40.9782805429864,998.645364634993,1986-01-04 04:00:00
8,134.70407239819,41.1599547511312,997.836848715533,1986-01-04 05:00:00
8,135.006787330317,41.4009049773756,997.127960350129,1986-01-04 06:00:00
8,135.356108597285,41.6841628959276,996.696879587383,1986-01-04 07:00:00
8,135.753167420814,41.9904977375566,996.311780772664,1986-01-04 08:00:00
8,136.151357466063,42.3330316742082,995.298262001587,1986-01-04 09:00:00
8,136.591628959276,42.7072398190045,994.409277673081,1986-01-04 10:00:00
8,136.980316742081,43.0739819004525,993.276972202936,1986-01-04 11:00:00
8,137.378280542986,43.4441176470588,992.039291435231,1986-01-04 12:00:00
8,137.728733031674,43.8108597285068,991.117736560206,1986-01-04 13:00:00
8,138.027149321267,44.1674208144796,989.489209234279,1986-01-04 14:00:00
8,138.28665158371,44.5070135746606,988.084843904979,1986-01-04 15:00:00
8,138.504977375566,44.822850678733,986.94487477683,1986-01-04 16:00:00
8,138.647511312217,45.0911764705882,985.69761443662,1986-01-04 17:00:00
8,138.749547511312,45.2882352941177,984.883350773656,1986-01-04 18:00:00
8,138.867194570136,45.5287330316742,983.806606824043,1986-01-04 19:00:00
8,138.993438914027,45.7619909502263,983.042156938107,1986-01-04 20:00:00
8,139.14185520362,45.9748868778281,982.158920353105,1986-01-04 21:00:00
8,139.241402714932,46.1719457013575,981.346572604642,1986-01-04 22:00:00
8,139.355656108597,46.3576923076923,980.160621528467,1986-01-04 23:00:00
8,139.49592760181,46.5366515837104,979.90388898532,1986-01-05 00:00:00
8,139.638914027149,46.7133484162896,979.767859055743,1986-01-05 01:00:00
8,139.811312217195,46.8923076923077,979.32336689149,1986-01-05 02:00:00
8,140.00520361991,47.0427601809955,978.141247644317,1986-01-05 03:00:00
8,140.212669683258,47.2515837104072,977.746569257092,1986-01-05 04:00:00
8,140.462225274725,47.4732627666451,977.37488184388,1986-01-05 05:00:00
8,140.716067837391,47.7174944336709,976.842257612577,1986-01-05 06:00:00
8,140.965556094233,47.9873581483876,977.353806784368,1986-01-05 07:00:00
8,141.202048768225,48.2859333476981,977.150719847253,1986-01-05 08:00:00
8,141.416904582346,48.6162994685053,977.704419138068,1986-01-05 09:00:00
8,141.601482259571,48.9815359477124,977.784887547114,1986-01-05 10:00:00
8,141.747140522876,49.3847222222222,978.478448596509,1986-01-05 11:00:00
9,179.909885620915,42.7548202614379,1001.79321216029,1986-01-03 11:00:00
9,181.245845004669,42.3101423902895,1000.97894849732,1986-01-03 12:00:00
9,182.466648710766,41.920988651871,1000.83908673874,1986-01-03 13:00:00
9,183.59187315952,41.5793776484953,1000.67048626265,1986-01-03 14:00:00
